rank,category,racename,race_id,rider_name,rider_id,points,jpp,date
-4,GT2s,"Leiderstrui na Vuelta a España , Stage 19 : Logroño - Alto de Moncalvillo (prov.)",43495,Kuss Sepp,25653,0.0,0,2023-09-06
-1,GT2s,"Jongerentrui na Vuelta a España , Stage 19 : Logroño - Alto de Moncalvillo (prov.)",43495,Ayuso Juan,31654,0.0,0,2023-09-06
-2,GT2s,"Puntentrui na Vuelta a España , Stage 19 : Logroño - Alto de Moncalvillo (prov.)",43495,Groves Kaden,26637,0.0,0,2023-09-06
-3,GT2s,"Bergtrui na Vuelta a España , Stage 19 : Logroño - Alto de Moncalvillo (prov.)",43495,Evenepoel Remco,28377,0.0,0,2023-09-06
1,GT2s,"Vuelta a España , Stage 19 : Logroño - Alto de Moncalvillo (prov.)",43495,ROGLIC Primoz,20719,0.0,0,2023-09-06
1,2.PSs,"Tour of Britain , Stage 4 : Derby - Newark (prov.)",43673,MAGNIER Paul,34555,0.0,0,2023-09-06
-4,GT2s,"Leiderstrui na Vuelta a España , Stage 18 : Vitoria - Maetzu (prov.)",43494,Kuss Sepp,25653,0.0,0,2023-09-05
-1,GT2s,"Jongerentrui na Vuelta a España , Stage 18 : Vitoria - Maetzu (prov.)",43494,Ayuso Juan,31654,0.0,0,2023-09-05
-2,GT2s,"Puntentrui na Vuelta a España , Stage 18 : Vitoria - Maetzu (prov.)",43494,Groves Kaden,26637,0.0,0,2023-09-05
-3,GT2s,"Bergtrui na Vuelta a España , Stage 18 : Vitoria - Maetzu (prov.)",43494,Evenepoel Remco,28377,0.0,0,2023-09-05
1,GT2s,"Vuelta a España , Stage 18 : Vitoria - Maetzu (prov.)",43494,BERRADE FERNANDEZ Urko,27108,0.0,0,2023-09-05
1,2.PSs,"Tour of Britain , Stage 3 : Sheffield - Barnsley (prov.)",43672,WILLIAMS Stephen,24346,0.0,0,2023-09-05
-4,GT2s,"Leiderstrui na Vuelta a España , Stage 17 : Arnuera - Santander (prov.)",43493,Kuss Sepp,25653,0.0,0,2023-09-04
-1,GT2s,"Jongerentrui na Vuelta a España , Stage 17 : Arnuera - Santander (prov.)",43493,Ayuso Juan,31654,0.0,0,2023-09-04
-2,GT2s,"Puntentrui na Vuelta a España , Stage 17 : Arnuera - Santander (prov.)",43493,Groves Kaden,26637,0.0,0,2023-09-04
-3,GT2s,"Bergtrui na Vuelta a España , Stage 17 : Arnuera - Santander (prov.)",43493,Evenepoel Remco,28377,0.0,0,2023-09-04
1,GT2s,"Vuelta a España , Stage 17 : Arnuera - Santander (prov.)",43493,GROVES Kaden,26637,0.0,0,2023-09-04
1,2.PSs,"Tour of Britain , Stage 2 : Darlington - Redcar (prov.)",43671,WILLIAMS Stephen,24346,0.0,0,2023-09-04
-4,GT2s,"Leiderstrui na Vuelta a España , Stage 16 : Luanco - Lagos de Covadonga (prov.)",43492,Kuss Sepp,25653,0.0,0,2023-09-03
-1,GT2s,"Jongerentrui na Vuelta a España , Stage 16 : Luanco - Lagos de Covadonga (prov.)",43492,Ayuso Juan,31654,0.0,0,2023-09-03
-2,GT2s,"Puntentrui na Vuelta a España , Stage 16 : Luanco - Lagos de Covadonga (prov.)",43492,Groves Kaden,26637,0.0,0,2023-09-03
-3,GT2s,"Bergtrui na Vuelta a España , Stage 16 : Luanco - Lagos de Covadonga (prov.)",43492,Evenepoel Remco,28377,0.0,0,2023-09-03
1,GT2s,"Vuelta a España , Stage 16 : Luanco - Lagos de Covadonga (prov.)",43492,SOLER Marc,23299,0.0,0,2023-09-03
1,2.PSs,"Tour of Britain , Stage 1 : Kelso - Kelso (prov.)",43670,MAGNIER Paul,34555,0.0,0,2023-09-03
-4,GT2s,"Leiderstrui na Vuelta a España , Stage 15 : Infiesto - Cuitu Negru (prov.)",43491,Kuss Sepp,25653,0.0,0,2023-09-01
-1,GT2s,"Jongerentrui na Vuelta a España , Stage 15 : Infiesto - Cuitu Negru (prov.)",43491,Ayuso Juan,31654,0.0,0,2023-09-01
-2,GT2s,"Puntentrui na Vuelta a España , Stage 15 : Infiesto - Cuitu Negru (prov.)",43491,Groves Kaden,26637,0.0,0,2023-09-01
-3,GT2s,"Bergtrui na Vuelta a España , Stage 15 : Infiesto - Cuitu Negru (prov.)",43491,Evenepoel Remco,28377,0.0,0,2023-09-01
1,GT2s,"Vuelta a España , Stage 15 : Infiesto - Cuitu Negru (prov.)",43491,CASTRILLO ZAPATER Pablo,34135,0.0,0,2023-09-01
